2011 output area,All categories: Distance travelled to work,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Work mainly at or from home,Other,Total distance (km),Average distance (km)
E00002501,174,17,33,25,40,5,2,1,2,18,31,1482.6,11.9
E00002527,70,5,12,13,19,1,1,0,1,4,14,734,14.1
E00002528,161,12,23,28,44,3,2,0,0,10,39,1000.3,8.9
E00002866,181,17,27,57,29,3,3,1,7,12,25,2171.3,15.1
E00002874,245,27,43,37,63,3,2,1,3,18,48,2109.9,11.8
E00002875,239,27,36,42,77,5,2,0,2,18,30,1864.1,9.8
E00174698,116,13,21,19,30,7,1,1,3,6,15,1589.2,16.7
E00174699,170,14,23,35,45,4,0,3,5,22,19,2592.9,20.1
E00002498,189,17,21,36,49,0,0,0,5,17,44,2041.7,16
E00002508,155,9,36,31,47,7,2,1,5,6,11,2117,15.3
E00002510,130,7,25,32,19,2,0,0,0,18,27,622.9,7.3
E00002512,152,15,28,20,33,3,2,1,0,19,31,859.4,8.4
E00002513,128,11,34,26,26,1,0,0,1,2,27,810.7,8.2
E00002503,203,17,35,25,49,7,1,2,1,21,45,1448.7,10.6
E00002507,213,25,38,29,59,8,3,1,4,16,30,2404,14.4
E00002515,171,13,28,19,59,4,2,4,0,16,26,1423.9,11
E00002518,188,15,31,23,61,10,0,1,3,15,29,1774.7,12.3
E00002608,200,12,38,32,63,12,3,1,0,15,24,1713.2,10.6
E00002634,153,8,20,28,44,8,1,2,2,8,32,1405.7,12.4
E00002635,235,8,35,29,84,19,5,2,2,26,25,2407.4,13.1
E00002636,176,17,26,37,58,3,0,1,3,10,21,1577.5,10.9
E00002849,240,21,29,38,90,10,1,0,2,19,30,2160.4,11.3
E00002876,180,15,37,24,52,5,4,6,2,7,28,1995.8,13.8
E00002880,213,13,35,41,60,7,3,0,2,16,36,1946.1,12.1
E00002881,130,7,25,25,46,2,1,4,0,3,17,1155.6,10.5
E00002882,184,16,35,26,47,8,1,2,2,15,32,1751,12.8
E00002610,171,18,35,29,37,9,3,0,1,13,26,1334.9,10.1
E00002612,203,13,36,32,60,3,1,3,2,12,41,1664.4,11.1
E00002617,159,7,38,28,52,4,1,1,1,11,16,1456.6,11
E00002628,220,15,51,28,55,8,0,2,3,23,35,1917.9,11.8
E00002629,208,11,38,43,57,4,1,1,2,23,28,1769.6,11.3
E00002630,167,16,35,17,48,2,4,2,2,23,18,1388.4,11
E00002633,206,16,47,31,45,12,0,0,3,22,30,2010,13.1
E00002613,220,23,28,30,60,11,2,5,2,30,29,2065.9,12.8
E00002632,208,19,33,29,70,12,1,0,0,26,18,1677.2,10.2
E00002637,168,17,17,19,66,14,3,0,0,15,17,1562.2,11.5
E00002638,190,20,29,35,45,8,4,2,1,32,14,1545.5,10.7
E00002609,210,18,32,25,64,8,3,1,2,26,31,1879.7,12.3
E00002611,193,18,33,18,56,2,3,0,2,39,22,1666.5,12.6
E00002615,188,15,26,17,63,10,4,0,2,30,21,1682.1,12.3
E00002620,183,15,24,18,60,7,1,2,1,34,21,1425.5,11.1
E00002607,91,8,12,15,23,8,0,0,0,11,14,660.2,10
E00002614,215,15,43,30,60,8,2,1,3,19,34,1772.6,10.9
E00002616,152,8,15,15,60,12,0,2,1,21,18,1402.5,12.4
E00002621,174,10,34,21,57,5,1,1,1,17,27,1327.2,10.2
E00002625,130,12,15,18,48,11,1,0,1,14,10,1205,11.4
E00002619,208,27,23,26,75,10,2,2,3,20,20,1997.4,11.9
E00002622,169,17,26,15,47,5,0,3,3,20,33,1326.1,11.4
E00002623,209,20,28,27,81,13,2,1,3,20,14,2300.4,13.1
E00002624,154,11,24,23,58,6,2,0,0,21,9,1252.5,10.1
E00002618,92,6,14,15,30,2,1,1,0,4,19,758.4,11
E00002626,215,22,31,23,64,11,5,0,2,25,32,1917.5,12.1
E00002627,170,14,26,37,43,5,3,0,3,14,25,1495.5,11.4
E00002631,247,28,45,32,73,11,2,3,5,21,27,2489.1,12.5
E00002514,117,11,25,21,20,1,1,0,3,3,32,1063.1,13
E00002516,189,17,34,47,44,5,1,2,1,13,25,1664.6,11
E00002517,185,15,34,33,48,4,0,2,1,14,34,1254.1,9.2
E00002519,230,15,50,37,51,3,2,0,2,25,45,1457.1,9.1
E00002520,159,9,29,49,28,2,2,1,1,9,29,1099.7,9.1
E00002521,164,20,30,32,41,1,0,1,4,18,17,2035.2,15.8
E00002522,147,10,28,29,32,1,2,0,0,7,38,814.3,8
E00002523,171,19,28,28,48,7,2,0,1,10,28,1250.4,9.4
E00002524,188,10,39,34,53,2,3,3,5,19,20,2388.8,16
E00003003,168,14,36,36,38,2,1,1,1,15,24,1211,9.4
E00003006,196,13,32,44,43,4,1,1,5,13,40,1980.2,13.8
E00003008,226,20,58,46,47,3,0,0,1,11,40,1432.8,8.2
E00003009,235,18,48,52,50,4,2,0,5,21,35,2131.9,11.9
E00003002,110,9,20,16,25,3,2,0,1,20,14,782.1,10.3
E00003004,116,8,24,19,25,0,2,0,1,17,20,731.8,9.3
E00003005,165,12,41,35,33,0,3,0,1,10,30,1123.8,9
E00003007,211,14,41,42,53,4,2,0,0,16,39,1313.3,8.4
E00003038,151,19,41,29,21,2,0,1,2,21,15,1019.6,8.9
E00003034,154,18,39,24,25,3,1,0,8,10,26,1819.1,15.4
E00003035,181,12,44,29,34,3,3,0,1,8,47,1111.3,8.8
E00003036,197,12,39,44,46,5,2,3,1,8,37,1620.1,10.7
E00003037,182,17,41,32,31,4,1,0,5,9,42,1780.7,13.6
E00003039,242,13,72,47,39,6,3,2,1,19,40,1630.8,8.9
E00002361,222,17,37,27,83,3,1,0,4,25,25,2820.3,16.4
E00002362,207,17,30,21,68,6,3,0,0,28,34,1456.1,10
E00002365,188,21,24,31,44,5,1,1,10,17,34,4845,35.4
E00002366,247,10,23,44,81,5,0,1,4,33,46,2483.4,14.8
E00002345,108,7,21,14,32,1,0,0,7,8,18,3637.7,44.4
E00002349,108,6,26,25,28,4,0,0,1,7,11,876,9.7
E00002378,82,7,20,12,19,6,0,0,1,4,13,635.8,9.8
E00002379,199,14,49,32,57,8,0,3,2,9,25,1784.4,10.8
E00002346,153,9,32,28,44,5,1,1,0,16,17,1139.7,9.5
E00002380,194,16,42,29,40,11,2,3,3,12,36,1593.1,10.9
E00002381,132,10,33,19,28,6,0,0,3,9,24,1299.1,13.1
E00002382,157,6,31,27,45,5,0,1,3,12,27,1558.7,13.2
E00002347,206,18,33,32,58,5,0,1,2,21,36,1446.4,9.7
E00002351,213,28,48,25,51,6,1,2,1,20,31,1569.2,9.7
E00002352,203,15,29,30,52,7,0,1,1,33,35,1320.7,9.8
E00002359,183,17,42,29,41,3,0,0,3,24,24,1257.1,9.3
E00002348,148,8,33,23,54,8,1,0,0,13,8,1230.6,9.7
E00002350,102,5,15,10,25,3,1,2,3,18,20,1540,24.1
E00002356,191,13,33,17,54,5,1,0,2,28,38,1371.7,11
E00002358,196,15,31,27,61,7,2,1,3,16,33,1979,13.5
E00002364,250,12,35,48,71,3,1,1,2,25,52,2050.4,11.9
E00002797,193,17,33,22,45,10,0,3,1,15,47,1441.6,11
E00002798,160,15,29,15,52,6,0,2,2,18,21,1771.5,14.6
E00002799,180,12,27,25,58,8,1,1,3,25,20,1821.7,13.5
E00002800,185,13,29,39,63,7,0,1,0,19,14,1493.1,9.8
E00002773,147,13,22,28,47,4,0,1,0,11,21,1086.2,9.4
E00002801,193,10,29,22,56,6,2,1,3,16,48,1759.7,13.6
E00002802,173,16,22,23,48,5,2,2,1,23,31,1704.3,14.3
E00002803,207,12,45,24,67,7,1,0,2,19,30,1948.8,12.3
E00002772,156,15,25,24,46,7,0,0,5,17,17,2106.5,17.3
E00002778,175,24,24,20,44,5,4,4,2,12,36,2120.4,16.7
E00002804,194,15,24,25,61,9,0,1,1,20,38,1522.5,11.2
E00002805,138,6,22,14,38,7,1,0,1,13,36,960.2,10.8
E00002770,219,18,33,23,70,12,1,0,2,12,48,1855.6,11.7
E00002776,135,16,23,20,41,7,0,0,0,9,19,929.2,8.7
E00002777,180,17,30,27,58,9,0,1,0,13,25,1329.1,9.4
E00002781,217,15,26,28,65,16,1,4,1,17,44,1818.7,11.7
E00002806,218,20,23,23,53,7,2,0,1,32,57,1258.3,9.8
E00002769,133,9,28,16,38,7,4,1,1,6,23,1243.8,12
E00002779,182,15,27,15,60,7,0,3,4,27,24,2732.7,20.9
E00002790,169,11,40,22,38,7,0,0,6,12,33,2672.6,21.6
E00174553,243,17,71,48,45,11,2,1,4,19,25,2326.6,11.7
E00174554,128,21,21,24,35,3,0,0,1,7,16,1030.6,9.8
E00174704,145,12,31,19,40,4,2,1,2,11,23,1331.7,12
E00002742,130,13,30,31,30,5,1,0,2,9,9,1230,11
E00002753,217,17,29,40,62,10,0,3,6,29,21,2283.4,13.7
E00002759,251,28,38,38,69,5,1,4,4,41,23,2537.5,13.6
E00002760,180,14,33,23,52,12,2,0,4,30,10,1952.9,13.9
E00002751,188,16,35,26,50,6,2,3,3,29,18,1629.9,11.6
E00002757,162,8,28,29,45,7,3,2,6,20,14,1987.6,15.5
E00002764,185,22,36,35,34,4,4,1,1,21,27,1204.1,8.8
E00002766,183,13,35,30,51,14,1,2,1,20,16,1661.1,11.3
E00002755,188,11,33,36,42,8,2,1,2,24,29,1583.9,11.7
E00002758,183,19,30,25,50,4,2,1,6,19,27,2314,16.9
E00002761,207,19,42,39,47,9,4,2,1,16,28,1582,9.7
E00002768,158,15,25,32,52,4,2,1,1,11,15,1378.6,10.4
E00002748,207,29,23,30,65,12,0,4,2,17,25,1926.4,11.7
E00174557,565,267,39,83,113,14,0,1,2,24,22,3079.5,5.9
E00174695,220,27,20,15,94,6,2,2,9,19,26,4088.7,23.4
E00174700,68,10,6,10,25,5,0,1,1,5,5,1120,19.3
E00174730,103,61,6,13,12,2,0,0,2,1,6,655.8,6.8
E00002750,201,23,36,40,55,7,0,0,4,21,15,1750.8,10.6
E00002752,188,18,31,31,66,11,2,0,3,17,9,2049.4,12.7
E00002754,180,15,35,21,49,9,2,1,3,20,25,1596.5,11.8
E00002756,234,14,44,35,79,8,3,2,2,14,33,2132.5,11.4
E00002354,170,11,41,26,29,10,4,1,4,24,20,1509.7,12
E00002357,170,16,33,22,50,6,0,1,1,20,21,1214.9,9.4
E00002363,183,15,24,35,46,4,1,1,4,22,31,2132.5,16.4
E00002367,216,12,56,37,50,7,3,1,3,30,17,1816.4,10.7
E00002353,96,8,29,16,24,4,0,0,0,9,6,658.9,8.1
E00002355,133,6,20,25,46,2,2,0,2,10,20,1141.1,11.1
E00002360,135,12,26,26,36,3,2,1,2,8,19,1460.7,13.5
E00002368,136,12,35,20,35,1,1,0,1,4,27,924.6,8.8
E00002369,201,13,35,26,63,2,2,1,3,20,36,1681.5,11.6
E00002370,229,24,43,35,62,7,1,1,2,17,37,1637.8,9.4
E00002372,188,17,40,30,60,0,0,2,4,16,19,1941,12.7
E00174713,192,20,39,33,47,4,1,1,0,16,31,1169.9,8.1
E00174731,134,16,36,25,20,4,0,0,0,15,18,677.9,6.7
E00174733,114,12,13,16,41,2,0,0,1,8,21,1038.3,12.2
E00174736,119,12,30,26,23,4,1,2,0,5,16,805.6,8.2
E00174738,171,18,43,34,22,4,1,1,1,23,24,907.1,7.3
E00002373,158,11,28,41,36,1,1,1,0,9,30,982,8.3
E00002374,153,18,23,36,30,3,1,1,6,10,25,1542.7,13.1
E00002375,130,4,22,28,30,2,0,0,3,10,31,1137.9,12.8
E00002376,105,9,27,23,19,3,0,1,1,2,20,881.3,10.6
E00002377,147,15,29,25,30,2,1,0,2,11,32,1084.6,10.4
E00003010,139,11,24,33,35,4,1,1,1,8,21,1020.6,9.3
E00003011,86,5,16,20,20,0,0,0,1,5,19,535.4,8.6
E00003012,149,11,27,20,41,0,1,0,2,17,30,1221.7,12
E00003013,141,16,29,24,31,1,1,1,0,19,19,776,7.5
E00003014,139,11,35,30,25,2,5,1,1,13,16,1010.9,9.2
E00002426,152,34,31,36,17,2,1,1,2,5,23,1192.1,9.6
E00002427,167,15,30,50,27,4,0,0,0,9,32,955.8,7.6
E00002428,173,27,37,34,31,1,0,1,1,21,20,965,7.3
E00002430,146,18,38,25,17,3,1,2,1,14,27,1080.4,10.3
E00003001,169,14,22,33,34,4,4,1,3,13,41,1351.1,11.7
E00003015,122,6,16,31,22,5,0,4,0,13,25,879.8,10.5
E00003016,146,13,23,47,26,1,0,0,2,10,24,943.4,8.4
E00003017,143,9,21,21,24,3,1,1,3,10,50,1206.6,14.5
E00003018,187,22,39,38,28,3,2,3,3,11,38,1398.5,10.1
E00003019,80,8,15,27,15,2,0,0,0,2,11,502.1,7.5
E00003020,82,6,30,16,11,3,1,0,0,2,13,472,7
E00003021,114,12,29,20,18,3,1,0,1,6,24,756.6,9
E00003023,155,13,31,28,35,4,0,0,1,8,35,1026,9.2
E00003026,144,20,24,36,33,2,0,3,1,3,22,1266.7,10.6
E00002432,156,23,28,38,19,2,0,2,1,14,29,964.1,8.5
E00002433,197,31,35,43,34,6,0,0,0,13,35,1098.6,7.4
E00002435,188,31,35,25,34,1,2,2,0,16,42,962.7,7.4
E00002436,175,27,18,48,28,6,1,1,1,11,34,1147.2,8.8
E00002442,172,37,28,36,18,4,2,2,2,19,24,1064.7,8.3
E00002444,126,16,27,23,24,5,0,0,0,9,22,686.7,7.2
E00002446,148,18,28,38,18,4,0,1,1,7,33,829.3,7.7
E00002431,153,21,29,44,14,1,0,1,1,20,22,775.8,7
E00002438,153,17,28,47,19,2,0,2,1,22,15,1067.1,9.2
E00002443,188,34,29,52,25,1,1,3,1,14,28,1130.1,7.7
E00002448,162,18,25,46,21,2,0,1,0,18,31,838,7.4
E00002452,115,13,23,41,10,2,0,0,1,9,16,727.1,8.1
E00002425,182,18,33,56,23,1,0,1,2,17,31,1468.8,11
E00002429,108,10,23,29,20,1,1,0,1,10,13,800.8,9.4
E00002434,170,28,26,38,24,2,0,0,3,21,28,1291.1,10.7
E00002439,199,14,29,35,33,6,0,3,2,24,53,1427,11.7
E00002423,134,11,25,37,20,2,0,0,0,13,26,653.4,6.9
E00002424,254,23,29,73,56,5,0,2,2,25,39,1967.3,10.4
E00002437,130,17,23,36,19,2,0,0,2,8,23,1355.8,13.7
E00002441,102,17,20,32,16,0,0,1,2,6,8,680.5,7.7
E00002449,97,7,26,24,21,0,0,0,3,9,7,941.2,11.6
E00002440,114,13,13,30,9,1,0,0,1,8,39,569.3,8.5
E00002445,152,14,24,49,16,0,1,0,0,16,32,700.8,6.7
E00002447,127,12,25,40,15,3,1,0,1,10,20,839.4,8.7
E00002454,182,24,26,49,34,7,2,0,1,14,25,1244.8,8.7
E00002422,152,18,27,40,28,5,1,1,1,9,22,1096.9,9.1
E00002450,142,10,30,43,19,1,0,4,0,17,18,896.7,8.4
E00002451,247,25,29,62,35,1,2,3,3,24,63,2031.3,12.7
E00002453,201,22,22,63,20,6,1,0,4,17,46,1515.2,11
E00002455,157,28,29,44,17,3,0,0,3,6,27,1258.7,10.2
E00002771,181,20,36,32,36,9,0,1,3,13,31,1628.7,11.9
E00002784,168,28,42,19,42,4,3,0,4,10,16,1561.6,11
E00002792,179,25,34,33,38,2,0,0,3,14,30,1295.3,9.6
E00002793,185,25,33,32,46,5,0,0,6,11,27,1791.8,12.2
E00002791,197,25,34,29,48,6,2,1,1,24,27,1343.1,9.2
E00002794,221,30,46,29,64,5,0,1,1,15,30,1482.3,8.4
E00002795,184,26,37,27,41,5,3,1,2,15,27,1397.6,9.8
E00002796,141,16,20,21,47,3,1,2,3,12,16,1341.7,11.9
E00002774,277,28,42,49,85,5,4,0,0,26,38,1958.7,9.2
E00002775,175,14,31,22,60,2,2,1,2,17,24,1558.4,11.6
E00002783,209,32,33,38,46,10,1,1,3,18,27,1892.5,11.5
E00002789,145,12,20,20,45,8,0,0,1,25,14,1277,12
E00002780,207,19,27,36,73,4,0,0,4,17,27,2527.3,15.5
E00002785,200,26,37,32,55,4,6,2,1,9,28,1643.7,10.1
E00002786,180,20,28,21,45,4,3,2,2,18,37,1258.4,10.1
E00002787,85,14,6,17,21,2,1,1,1,12,10,651.3,10.3
E00002788,147,22,17,23,41,3,1,2,1,16,21,1162.1,10.6
E00002739,182,11,30,24,43,7,1,1,3,23,39,2043.3,17
E00002740,262,21,54,42,65,10,0,3,3,29,35,2195.2,11.1
E00002763,142,11,23,26,29,6,0,0,0,7,40,818.5,8.6
E00002765,170,13,31,18,53,3,0,1,2,16,33,1485.8,12.3
E00002738,152,16,33,37,34,3,3,0,3,7,16,1382.5,10.7
E00002746,116,12,16,32,31,4,0,0,3,7,11,1354.7,13.8
E00002762,195,12,40,26,61,11,1,1,4,27,12,2216.3,14.2
E00002767,195,11,43,23,61,8,2,0,3,23,21,1871.1,12.4
E00002934,205,14,49,38,56,4,3,2,3,10,26,2046.2,12.1
E00002937,219,12,60,37,44,9,6,1,4,16,30,2101.3,12.1
E00002940,222,19,43,38,68,9,0,3,1,14,27,1869.4,10.3
E00002962,198,20,44,30,50,8,0,1,4,15,26,1762.9,11.2
E00002967,189,18,48,25,46,6,1,1,4,21,19,1727.2,11.6
E00002935,201,10,60,25,45,5,1,0,2,19,34,1945.4,13.1
E00002939,185,25,38,31,46,5,1,0,6,14,19,2937.2,19.3
E00002955,224,17,49,49,66,5,0,1,4,14,19,2258.4,11.8
E00002964,155,12,44,29,39,7,1,0,4,10,9,1724.7,12.7
E00174690,127,11,26,29,24,4,1,1,0,14,17,808.1,8.4
E00174701,189,20,34,19,64,3,0,0,3,19,27,2084.1,14.6
E00002931,191,19,43,25,50,5,1,0,1,14,33,1310.8,9.1
E00002932,168,26,31,27,52,4,1,0,1,5,21,1204.8,8.5
E00002951,172,17,36,31,33,4,1,1,5,18,26,2787.8,21.8
E00002953,136,21,31,15,36,6,3,1,2,10,11,1330.1,11.6
E00002954,139,10,29,29,34,5,3,2,0,7,20,1097.9,9.8
E00002456,127,11,33,39,16,1,1,0,0,7,19,692,6.9
E00002457,146,14,25,31,18,1,1,0,1,8,47,973.8,10.7
E00002468,182,17,29,49,31,3,1,1,1,11,39,1203.9,9.1
E00002471,135,8,19,38,24,5,0,0,1,6,34,981.8,10.3
E00002484,188,21,30,51,24,5,2,0,2,11,42,1102.2,8.2
E00002488,106,11,29,23,23,2,1,1,0,7,9,688.8,7.7
E00002489,157,12,34,30,37,4,0,3,5,8,24,1785.1,14.3
E00002490,199,23,41,28,33,1,1,1,4,15,52,1590.3,12
E00002492,168,20,22,36,28,1,1,1,2,10,47,1277.2,11.5
E00002458,157,25,25,35,28,5,1,0,1,20,17,961.7,8
E00002491,216,22,37,44,33,7,2,1,2,14,54,1642.6,11.1
E00002493,206,20,48,39,30,6,1,0,3,9,50,1513.1,10.3
E00002494,168,16,29,39,27,3,1,0,2,17,34,1196,10.2
E00002459,189,15,31,35,41,3,0,0,1,20,43,1251.2,9.9
E00002460,164,18,22,52,28,0,4,1,0,23,16,1055.5,8.4
E00002461,217,15,17,53,46,8,0,2,4,25,47,2075.2,14.3
E00002495,135,6,22,38,31,1,0,1,1,4,31,929.9,9.3
E00003022,132,11,36,27,16,4,0,1,1,10,26,945.1,9.8
E00003024,154,23,39,34,22,2,0,1,1,8,24,1056.9,8.7
E00003025,145,18,23,32,24,0,3,0,3,10,32,973.2,9.4
E00003027,186,11,38,30,22,1,1,1,2,16,64,1070.9,10.1
E00003030,201,22,49,41,26,4,2,1,2,8,46,1314.6,8.9
E00003028,203,27,46,35,38,3,2,0,4,19,29,1822.7,11.8
E00003029,119,6,28,32,19,2,0,2,0,9,21,737,8.3
E00003031,174,14,32,34,28,5,0,0,3,7,51,1205,10.4
E00003032,159,25,36,35,29,3,0,0,0,3,28,821.1,6.4
E00003033,155,13,28,49,14,4,0,0,1,8,38,1081.6,9.9
E00002731,255,25,42,94,31,8,0,0,1,16,38,1609.9,8
E00002732,221,19,29,88,28,1,0,0,1,16,39,1349.2,8.1
E00002734,205,22,33,61,18,2,1,2,1,17,48,1177.6,8.4
E00002735,187,7,40,56,24,7,1,0,1,10,41,1164.2,8.6
E00002737,199,16,35,73,11,4,0,0,2,16,42,1496.4,10.6
E00002697,195,12,35,81,21,2,1,0,2,16,25,1240.3,8.1
E00002728,116,12,16,46,12,0,0,0,2,8,20,744.9,8.5
E00002729,179,10,28,58,19,2,2,1,2,23,34,1385,11.4
E00002730,251,25,40,83,21,2,1,1,4,19,55,1799.4,10.2
E00002733,199,16,41,69,22,3,0,1,4,12,31,1676,10.7
E00002692,192,17,20,81,24,4,0,0,4,23,19,1899.3,12.7
E00002695,166,11,21,64,22,2,2,0,0,24,20,948.3,7.8
E00002699,218,15,31,75,24,2,0,1,3,22,45,1606.1,10.6
E00002702,171,10,25,50,24,2,0,1,3,31,25,1255.1,10.9
E00002693,218,16,41,64,21,2,0,1,4,22,47,1583.5,10.6
E00002694,155,11,18,57,16,1,0,0,3,17,32,1556.9,14.7
E00002700,204,17,34,93,15,0,1,2,1,12,29,1348.2,8.3
E00002701,255,19,35,107,21,9,1,0,7,21,35,3021.1,15.2
E00002703,193,3,25,89,32,2,4,2,5,7,24,2470.3,15.2
E00002696,194,10,34,63,19,5,1,1,3,27,31,1616.8,11.9
E00002698,154,11,28,63,15,1,1,0,0,16,19,826.9,6.9
E00002704,200,11,27,89,20,4,1,0,3,21,24,2454.6,15.8
E00002706,229,16,24,110,28,3,1,0,6,19,22,2504.8,13.3
E00002736,281,27,37,141,24,3,1,1,2,15,30,1935.8,8.2
E00002705,152,7,20,52,20,1,1,1,1,28,21,981.1,9.5
E00002708,193,10,33,74,24,2,2,1,4,21,22,1954.7,13
E00002710,142,10,23,61,16,1,0,0,0,13,18,782.6,7.1
E00002711,172,15,22,67,7,3,1,2,4,30,21,1279.3,10.6
E00002718,190,9,27,91,17,3,4,0,4,15,20,1561.7,10.1
E00002741,169,17,24,33,39,8,2,0,2,26,18,1295.1,10.4
E00002743,143,14,27,28,39,3,0,2,1,8,21,1068.8,9.4
E00002744,185,13,49,22,47,5,2,1,5,27,14,2107.4,14.6
E00002745,158,9,33,26,50,5,2,1,5,13,14,1610.2,12.3
E00002957,128,6,23,27,34,4,0,0,1,11,22,903.4,9.5
E00002960,142,11,40,32,35,7,1,0,1,6,9,1227.7,9.7
E00002963,177,7,30,27,42,6,2,1,0,18,44,1122.7,9.8
E00002965,176,13,33,28,40,7,1,0,4,14,36,1874.4,14.9
E00002966,187,12,27,34,50,9,1,4,6,16,28,1964.3,13.7
E00002933,245,9,50,50,66,13,2,1,2,17,35,2206.7,11.4
E00002938,145,10,43,18,33,5,0,0,0,11,25,888.9,8.2
E00002942,206,16,45,31,48,10,0,0,2,29,25,1516.7,10
E00002958,188,12,51,39,39,4,1,1,5,12,24,2777.4,18.3
E00002961,173,6,44,26,43,3,1,0,6,16,28,1654,12.8
E00002941,121,19,18,27,29,2,1,2,5,5,13,1764.8,17.1
E00002944,83,4,22,19,18,5,1,0,2,5,7,1298.1,18.3
E00002945,197,9,54,43,49,8,1,0,1,8,24,1521.6,9.2
E00002947,270,19,68,49,62,7,1,1,6,19,38,2454,11.5
E00002968,214,30,23,45,75,3,3,2,2,12,19,1982.5,10.8
E00002975,207,27,46,45,43,4,2,2,1,10,27,1416.9,8.3
E00002979,175,24,40,35,31,4,0,2,2,12,25,1577.1,11.4
E00002999,183,19,26,34,66,4,2,0,4,9,19,1687,10.9
E00002982,237,39,39,39,57,2,5,0,3,19,34,1901.1,10.3
E00002984,201,18,42,44,57,4,0,1,5,8,22,1953.5,11.4
E00002985,198,38,36,43,36,4,0,0,3,9,29,1821.4,11.4
E00002991,199,39,46,29,28,6,1,1,3,19,27,1771.4,11.6
E00002969,111,16,21,22,24,4,4,1,0,10,9,863.1,9.4
E00002983,222,26,45,41,53,2,1,2,1,15,36,1453,8.5
E00002989,183,22,41,34,41,3,1,2,4,14,21,2179.6,14.7
E00002993,169,31,40,26,36,2,0,1,0,10,23,894.3,6.6
E00002980,198,27,54,45,27,9,2,3,3,8,20,1911.6,11.2
E00002981,176,22,31,38,36,2,2,1,1,17,26,1144.5,8.6
E00002986,243,43,48,47,46,5,2,3,3,16,30,2060.9,10.5
E00002988,168,20,43,28,27,1,2,2,1,17,27,1001.8,8.1
E00174551,58,3,8,10,17,1,0,0,1,11,7,457.7,11.4
E00174556,255,16,32,39,103,13,1,2,2,11,36,2397.7,11.5
E00174693,232,25,25,49,93,6,1,1,2,9,21,2185.5,10.8
E00174722,126,20,14,17,44,4,1,1,7,11,7,2086.8,19.3
E00002970,241,32,40,39,75,2,0,2,1,21,29,1964.6,10.3
E00002971,190,16,34,29,51,4,2,0,2,21,31,1431.2,10.4
E00002972,281,23,44,39,76,11,3,1,5,18,61,3070,15.2
E00003000,231,31,25,30,67,3,1,0,4,26,44,1941.2,12.1
E00002464,179,9,24,72,30,1,1,0,1,17,24,1182.5,8.6
E00002466,202,16,26,82,26,1,1,2,5,17,26,1956,12.3
E00002474,193,11,33,74,20,4,1,0,0,19,31,1093,7.6
E00002477,187,20,23,68,24,5,2,1,1,18,25,1542.2,10.7
E00002478,199,18,27,77,26,0,2,0,3,19,27,1534.1,10
E00002469,210,20,33,77,34,3,0,2,0,14,27,1316.9,7.8
E00002479,194,19,22,61,28,3,1,2,5,18,35,2110.7,15
E00002481,253,18,51,82,33,1,2,1,4,23,38,2081.1,10.8
E00002482,104,14,20,33,20,1,0,0,2,4,10,758.9,8.4
E00002462,167,15,25,38,32,6,1,1,2,25,22,1435.5,12
E00002463,201,21,44,60,23,0,0,1,1,17,34,1057.7,7.1
E00002473,199,17,25,69,35,8,0,1,7,13,24,2316,14.3
E00002480,229,17,36,76,28,3,1,0,2,20,46,1404.6,8.6
E00002465,190,10,25,58,36,3,0,2,4,11,41,1603.3,11.6
E00002467,217,21,34,77,39,4,0,0,2,16,24,1552.4,8.8
E00002470,162,14,21,49,40,6,0,0,0,11,21,1123.6,8.6
E00002472,196,14,26,69,27,5,1,1,1,26,26,1275,8.9
E00002475,214,12,45,61,25,2,1,2,0,17,49,1122.6,7.6
E00002707,176,12,26,64,26,0,2,1,0,19,26,1057.2,8.1
E00002709,109,14,16,40,10,3,0,1,3,6,16,1274.9,14.7
E00002712,159,9,20,65,33,6,0,0,2,11,13,1519.2,11.3
E00002715,200,16,18,87,26,1,1,1,2,29,19,1378.7,9.1
E00002717,191,17,40,81,17,3,0,1,2,7,23,1298,8.1
E00002930,207,28,41,39,53,4,4,0,7,17,14,2429.4,13.8
E00002936,198,19,43,24,53,4,1,1,2,18,33,1404.7,9.6
E00002943,144,17,38,19,32,5,0,1,2,15,15,1309.3,11.5
E00002956,160,18,40,26,38,7,1,0,4,5,21,1575.3,11.8
E00002959,193,13,32,38,53,10,0,4,6,11,26,2738.6,17.6
E00002946,246,18,72,49,55,6,0,1,2,7,36,1754.9,8.6
E00002948,192,12,43,43,41,2,1,0,2,17,31,1378.6,9.6
E00002949,223,23,58,32,49,3,1,1,8,17,31,2225.7,12.7
E00002950,156,22,46,23,33,6,1,0,1,9,15,1306.6,9.9
E00003047,212,23,56,48,44,6,0,0,6,6,23,2448.8,13.4
E00003054,222,28,50,35,58,6,2,2,4,13,24,2311.1,12.5
E00003057,258,35,65,37,51,2,5,2,5,19,37,2063,10.2
E00003058,231,30,52,44,49,3,1,0,3,26,23,1468,8.1
E00003049,226,18,58,37,66,8,1,1,0,13,24,1643.6,8.7
E00003051,195,25,51,32,22,5,0,0,2,29,29,1171.6,8.6
E00003053,252,44,69,31,40,7,1,3,7,23,27,2312,11.4
E00003059,308,50,72,42,67,2,1,2,7,30,35,2578.6,10.6
E00003048,182,20,43,28,43,5,2,1,2,27,11,1952.2,13.6
